incident_id,mapped,incident_location_resolved,collection_country_fallback,display_name,granularity,confidence,uncertainty_radius_km,alternative_count,ambiguous
inc_4fa65c00f7185d20,True,False,True,Nigeria — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_c78ccc5dd386a6af,True,False,True,Nigeria — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_e77ad766a82e0578,True,False,True,Nigeria — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_709d9179b431a1ee,True,False,True,Nigeria — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_877286c4cb974cb0,True,False,True,Nigeria — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_cd3bcf3014f0c0dd,True,False,True,Netherlands — collection-country fallback; incident place unresolved,country,0.18,,0,True
inc_efc66b08d8232687,True,False,True,Netherlands — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_899734adebc9b69f,True,False,True,Netherlands — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_fbbb9069af9ee7c8,True,False,True,Netherlands — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_3747717cc9024e95,True,False,True,Netherlands — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_9b3741349493174d,True,False,True,Netherlands — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_2d2b41e1613383da,True,False,True,Netherlands — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_47adaaccbf7f8209,True,False,True,Norway — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_aafbb06ab9950bf1,True,False,True,Norway — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_44b5070874391f63,True,False,True,Norway — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_2cd13385bcc321ae,True,False,True,Norway — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_23273f5586ba00e6,True,False,True,Norway — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_52a7fab42e17eb9b,True,False,True,Norway — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_05b224970ae51a0f,True,False,True,Norway — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_be4e966d7cbb6c30,True,False,True,Norway — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_553f40043988c5ec,True,False,True,Norway — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_71761d777b82fc27,True,False,True,Norway — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_d361bfea956203be,True,False,True,Nepal — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_8fb035b87aaac889,True,False,True,Nepal — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_8765e355aa662fb0,True,False,True,Nepal — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_110a8ca3e0292f83,True,False,True,Nepal — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_18874cc34a979cb5,True,False,True,Nepal — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_5258be7775ddd77d,True,False,True,Nepal — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_7ca0c6c90b169e58,True,False,True,Nepal — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_82f68950ab77c5fd,True,False,True,Nepal — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_d042bb049aaa8093,True,False,True,Nepal — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_3729e427d559ddcc,True,False,True,New Zealand — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_3009bd71ccabc522,True,False,True,New Zealand — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_9bc9ca8b47f0f173,True,False,True,New Zealand — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_cf785a4ad504f2e2,True,False,True,New Zealand — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_58aebf6524922970,True,False,True,New Zealand — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_09604bc74173c35b,True,False,True,New Zealand — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_f8ccf13350fa59b2,True,False,True,New Zealand — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_99b6f47a17d5b6bc,True,False,True,New Zealand — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_d64acba1ff9babda,True,False,True,New Zealand — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_2f84f52c595b1c7c,True,False,True,Pakistan — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_4b82823672814ac3,True,False,True,Pakistan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_d3e7a0a673c82922,True,False,True,Pakistan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_9464c5f496367047,True,False,True,Pakistan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_798e030a1871f36e,True,False,True,Pakistan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_aad57ce4ab0921d8,True,False,True,Pakistan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_e74cd039b7a58065,True,False,True,Pakistan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_869149e6b80d3817,True,False,True,Pakistan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_0a76e53d5e60ad66,True,False,True,Pakistan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_1918bf026e85952e,True,False,True,Peru — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_aa079a940dc49ea4,True,False,True,Peru — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_6c3c8f6ef0c1faec,True,False,True,Peru — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_908dc3c9d823b1cb,True,False,True,Peru — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_9bca2e22d8c0dc73,True,False,True,Peru — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_18d1d8d6dd5e272f,True,False,True,Peru — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_f20417ef77023608,True,False,True,Peru — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_313dbf7fd4323bd2,True,False,True,Peru — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_8d0c52f90acc032c,True,False,True,Peru — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_441f9cfa9e63b4c1,True,False,True,Philippines — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_9722274c9f006fcc,True,False,True,Philippines — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_a8f9cd1d3e3d5eaf,True,False,True,Philippines — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_c1f449dac221b616,True,False,True,Philippines — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_cd5d155574c5a07f,True,False,True,Philippines — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_eec5799d0c601ec1,True,False,True,Philippines — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_2b0c8829cd384a48,True,False,True,Philippines — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_27ce81734a52507b,True,False,True,Poland — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_4afe5f08bc648c22,True,False,True,Poland — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_541b2fb7b8685790,True,False,True,Poland — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_1f68bc7efb5a1935,True,False,True,Poland — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_e1423b2a7ea62aa7,True,False,True,Poland — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_013915f55b8df17d,True,False,True,Poland — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_1e3dfd82b6f53898,True,False,True,Poland — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_6905d9c276bf5461,True,False,True,Poland — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_2e703e979bbe7fc1,True,False,True,Poland — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_5df3c11e0ed50e64,True,False,True,Poland — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_902438c3a6e267b3,True,False,True,Portugal — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_0e0b3f493a82ed92,True,False,True,Portugal — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_735093c4f55b3fa3,True,False,True,Portugal — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_84eaca6a21029600,True,False,True,Portugal — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_fc576bdb44f262fe,True,False,True,Portugal — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_07ffc973dcb7ba8d,True,False,True,Portugal — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_3825cb9d1b40f5a4,True,False,True,Portugal — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_2f03ec9d722321ff,True,False,True,Portugal — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_eca0f5cb9d97226e,True,False,True,Portugal — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_98d511dce15743f7,True,False,True,Saudi Arabia — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_e6d21f1ef43052a8,True,False,True,Saudi Arabia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_07f62d297632b7f4,True,False,True,Saudi Arabia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_752ac361ff2dbd4c,True,False,True,Saudi Arabia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_4570234ffba5a5b4,True,False,True,Saudi Arabia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_88ac1158dcc305ce,True,False,True,Saudi Arabia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_1b0392cdbf3e351b,True,False,True,Saudi Arabia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_94473aab66393ecc,True,False,True,Saudi Arabia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_7ab7ec596bfea492,True,False,True,Saudi Arabia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_bd7e55c9b89fc4c4,True,False,True,Singapore — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_aeffefe5e4a36758,True,False,True,Singapore — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_ae1464e18578af2a,True,False,True,Singapore — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_6a24770219687247,True,False,True,Singapore — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_04306df29b31ded0,True,False,True,Singapore — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_364aa7e82fbf4151,True,False,True,Singapore — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_ae694cd8bcd83694,True,False,True,Singapore — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_73c95a71efcfb2b9,True,False,True,Singapore — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_15e6e3177a759c11,True,False,True,Sweden — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_7b58b6253a1b9ec9,True,False,True,Sweden — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_7a77aefea3758301,True,False,True,Sweden — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_5284be7455dd32a3,True,False,True,Sweden — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_da587b0b71671cb2,True,False,True,Sweden — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_f00383693e27bdf4,True,False,True,Sweden — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_b00501d382dd0cdc,True,False,True,Sweden — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_9015b6ed22d7fa0d,True,False,True,Sweden — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_309b75bce2d17472,True,False,True,Sweden — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_a1ffad7d24b78d68,True,False,True,Thailand — collection-country fallback; incident place unresolved,country,0.18,,0,True
inc_5131ee70cf6f09d2,True,False,True,Thailand — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_6e12fea26a5f4872,True,False,True,Thailand — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_e5c7c5ca6e161b7c,True,False,True,Thailand — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_756da5c0ad5e440a,True,False,True,Thailand — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_e9a7bbc02bb7947b,True,False,True,Thailand — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_b999f5a76e0d8aef,True,False,True,Thailand — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_ac718a8fc508e843,True,False,True,Tunisia — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_d0bfb70c8cf38bd8,True,False,True,Tunisia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_c0c3f0eba1ad36b5,True,False,True,Tunisia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_c2cd5de220582858,True,False,True,Tunisia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_85975728550c5397,True,False,True,Tunisia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_474215094cb37350,True,False,True,Tunisia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_639e4a0807ef8945,True,False,True,Tunisia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_5a9d5b4dcedd6f82,True,False,True,Tunisia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_341558a22b5907cc,True,False,True,Tunisia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_6d364c81d3c82d2c,True,False,True,Turkey — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_a280cbdf12ed082e,True,False,True,Turkey — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_f33fe3361d9eefe8,True,False,True,Turkey — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_949412100c667cb6,True,False,True,Turkey — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_4e7fbffb91a2ca96,True,False,True,Turkey — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_b91bedc457088087,True,False,True,Turkey — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_fff928196c25af3b,True,False,True,Turkey — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_749096c82dd8cb53,True,False,True,Turkey — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_bb53e500864a746b,True,False,True,Turkey — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_c76dd2b445cd33d1,True,False,True,Tanzania — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_0da373c77cfcafc3,True,False,True,Tanzania — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_5509276c23c2f8fc,True,False,True,Tanzania — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_cff118529b08bf3f,True,False,True,Tanzania — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_0f9a317c484cbe7a,True,False,True,Tanzania — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_c6a2435d0cdb9040,True,False,True,Tanzania — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_1708594de9774ff5,True,False,True,Tanzania — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_cf1f014eae03647d,True,False,True,Tanzania — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_eb30988ad3406aa1,True,False,True,Tanzania — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_4939fb0bbbe82949,True,False,True,Uganda — collection-country fallback; incident place unresolved,country,0.18,,0,True
inc_180d8aa6483e2582,True,False,True,Uganda — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_5479e3c12a19c525,True,False,True,Uganda — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_7565a1a824e6891f,True,False,True,Uganda — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_f0c65510f125fc15,True,False,True,Uganda — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_c856691e152256da,True,False,True,Uganda — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_18be641a943046f2,True,False,True,Uganda — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_6d040957f2751812,True,False,True,United States — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_23ffcc197e990d2a,True,False,True,United States — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_e710fb8b3fda7203,True,False,True,United States — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_7644dd6b225651d0,True,False,True,United States — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_ab90f1ed6f159c33,True,False,True,United States — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_f2be66076f89748f,True,False,True,United States — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_c3e5421b076c6921,True,False,True,United States — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_d812d1f0b2d79ea8,True,False,True,United States — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_ad3fdd49ff0d7fd4,True,False,True,United States — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_a4922f12daefacfd,True,False,True,Vietnam — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_245aab0e26d29a0a,True,False,True,Vietnam — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_7d57b630fade0ee1,True,False,True,Vietnam — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_cf37c10c70da85af,True,False,True,Vietnam — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_cf961972d2d7820d,True,False,True,Vietnam — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_5b60aba75bbdb12e,True,False,True,Vietnam — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_64dc0bc32d6d37ee,True,False,True,Vietnam — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_3faca311aff4eccc,True,False,True,Vietnam — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_89a295ec5ad7db54,True,False,True,Vietnam — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_3350309c7be3aadb,True,False,True,Vietnam — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_9aeb751843b8193f,True,False,True,South Africa — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_8beb7a64e2621160,True,False,True,South Africa — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_62396e2ee9127ede,True,False,True,South Africa — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_b3bb90ef4fe0e1ec,True,False,True,South Africa — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_e7a066a6af6be556,True,False,True,South Africa — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_c12282000920ae11,True,False,True,South Africa — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_e5ec4d626084010c,True,False,True,South Africa — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_6137d2fdffbb7ba5,True,False,True,South Africa — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_8ef96c98eaeb0948,True,False,True,South Africa — collection-country fallback; incident place unresolved,country,0.12,,0,True
